Date,Last Price,Bloomberg Issuer Default Risk Implied CDS Spread,Enterprise Value,Volume,Dividend Indicated Yld - Gross,Cumulative Total Return,High Price,Low Price,Moving Average 10 Day,RSI 3 Day,RSI 30 Day,Current Market Cap,Overridable Alpha,Overridable Adjusted Beta
1/21/2009,25.76,275.1512,23356712960,3695920,0.9705,-48.447,25.87,23.5,26.089,60.3132,46.1384,11233712128,0.0761,1.2649
1/22/2009,24.24,287.0648,22693853184,3588474,1.0314,-51.4889,25.22,23.84,25.693,38.8607,44.205,10570853376,0.0687,1.2667
1/23/2009,24.53,284.9067,22820319232,3119816,1.0192,-50.9086,24.76,23.25,25.299,44.5092,44.6627,10697319424,0.0701,1.2668
1/26/2009,24.47,279.4308,22794153984,2428547,1.0217,-51.0287,25.58,24.01,24.996,43.2686,44.5844,10671154176,0.0669,1.2671
1/27/2009,25.02,274.6868,23034005504,2051716,0.9992,-49.9279,25.23,24.33,24.842,58.9869,45.4903,10911004672,0.0664,1.2673
1/28/2009,26.22,266.7408,23557314560,2842417,0.9535,-47.5264,26.95,25.48,24.832,78.4907,47.4299,11434313728,0.0665,1.2674
1/29/2009,24.53,280.1098,22820319232,2284436,1.0192,-50.9086,25.8,24.46,24.829,39.1553,45.0923,10697319424,0.063,1.2693
1/30/2009,24.4,281.0643,22763628544,4018394,1.0246,-51.1687,25.01,23.72,24.774,37.0149,44.9161,10640627712,0.0692,1.2676
2/2/2009,23.16,285.4233,22222874624,4751733,1.0794,-53.6503,23.86,22.93,24.581,20.7703,43.2489,10099874816,0.06,1.2675
2/3/2009,23.39,282.8048,22323175424,2691078,1.0688,-53.19,23.68,23.1,24.572,29.3918,43.6503,10200175616,0.0557,1.2668
2/4/2009,23.5,281.9214,22371145728,2207144,1.0638,-52.9699,24.06,23.14,24.346,34.5047,43.8467,10248145920,0.0585,1.2665
2/5/2009,24.25,276.2849,22698213376,3083041,1.0309,-51.4689,24.63,23,24.347,62.3715,45.1945,10575214592,0.0603,1.2669
2/6/2009,24.98,271.143,23016560640,3952610,1.0008,-50.008,25.07,24.03,24.392,76.7897,46.4878,10893560832,0.0589,1.2662
2/9/2009,25.07,286.9712,23055808512,1810173,0.9972,-49.8279,25.83,23.66,24.452,78.3255,46.6483,10932808704,0.0624,1.266
2/10/2009,23.06,304.058,22179266560,3948029,1.0841,-53.8505,25.19,22.91,24.256,24.3493,43.6242,10056265728,0.0566,1.268
2/11/2009,23.86,300.8087,22528139264,3322745,1.0478,-52.2494,23.97,22.98,24.02,46.401,45.0899,10405138432,0.0612,1.2686
2/12/2009,23.27,304.8883,22270844928,4503705,1.0743,-53.4302,23.42,22.14,23.894,35.0867,44.2129,10147845120,0.0557,1.2684
2/13/2009,22.82,309.1523,22074603520,2694905,1.0955,-54.3308,23.43,22.78,23.736,27.4337,43.5447,9951603712,0.0517,1.2682
2/17/2009,21.16,321.646,21350692864,4131973,1.1815,-57.6529,22.07,21.12,23.536,12.4308,41.1702,9227692032,0.056,1.2702
2/18/2009,21.28,320.2958,21403023360,5860486,1.1748,-57.4127,21.89,20.65,23.325,17.3329,41.4091,9280023552,0.0573,1.2702
2/19/2009,20.71,327.1663,21154451456,3738021,1.2071,-58.5535,21.74,20.66,23.046,12.3908,40.5989,9031450624,0.0553,1.2705
2/20/2009,20.15,334.4265,20910239744,5776631,1.2407,-59.6742,20.67,19.5021,22.636,8.7247,39.8074,8787239936,0.0531,1.2709
2/23/2009,19.64,332.7583,20687833088,4686437,1.2729,-60.6948,21.5,19.6,22.102,6.2134,39.0893,8564833280,0.0555,1.2685
2/24/2009,21.22,315.1631,21376858112,6170112,1.1781,-57.5328,21.26,19.56,21.717,59.8794,42.418,9253857280,0.0613,1.2715
2/25/2009,20.5,324.5926,21043302400,6048363,1.2195,-58.9737,21.37,19.85,21.461,43.0436,41.3527,8920302592,0.0575,1.2721
2/26/2009,20.53,324.183,21056356352,4348964,1.2177,-58.7886,21.62,20.36,21.128,44.0272,41.4161,8933356544,0.0619,1.2711
2/27/2009,19.85,333.3838,20760463360,5566272,1.2594,-60.1536,20.45,19.8,20.786,27.7398,40.3919,8637463552,0.0587,1.2729
3/2/2009,18.99,335.3115,20386246656,5426236,1.3165,-61.88,19.91,18.89,20.403,16.3003,39.126,8263245824,0.0604,1.2695
3/3/2009,18.9,336.7378,20347082752,6742338,1.3228,-62.0606,19.64,18.73,20.177,15.3092,38.9937,8224083456,0.0599,1.2696
3/4/2009,19.82,322.7954,20747409408,6189271,1.2614,-60.2139,20.35,18.9,20.031,56.17,41.0998,8624409600,0.063,1.2707
3/5/2009,18.25,351.3239,20064243712,5897619,1.3699,-63.3654,19.57,17.86,19.785,25.1318,38.7389,7941244416,0.0594,1.2733
3/6/2009,18.13,353.8031,20012027904,5907467,1.3789,-63.6063,18.88,17.4,19.583,23.6345,38.5637,7889028096,0.0573,1.2731
3/9/2009,18.02,346.8261,19964164096,4334646,1.3873,-63.8271,18.67,17.55,19.421,21.8449,38.3991,7841163264,0.0578,1.2728
3/10/2009,19.28,326.5222,20512436224,5234819,1.2967,-61.2978,19.31,18.29,19.227,66.0337,41.3654,8389435392,0.0534,1.2689
3/11/2009,18.37,342.3379,20116461568,5885842,1.3609,-63.1245,19.33,18.06,19.014,40.9508,39.9289,7993460736,0.0431,1.2683
3/12/2009,19.72,322.2034,20703895552,5868112,1.2677,-60.4146,19.92,17.88,18.933,67.9997,42.9684,8580895744,0.0466,1.2703
3/13/2009,20.32,313.7858,20964976640,4917275,1.2303,-59.2102,20.36,19.3,18.98,75.4859,44.265,8841977856,0.0474,1.2718
3/16/2009,20.16,314.3772,20895354880,5571324,1.2401,-59.5313,21.26,20.02,19.097,69.0266,43.9891,8772356096,0.0479,1.272
3/17/2009,21.65,297.7975,21543708672,4995832,1.1547,-56.5404,21.65,19.97,19.372,85.891,47.1617,9420708864,0.053,1.2746
3/18/2009,22.45,289.3208,21891819520,6354440,1.1136,-54.9345,22.47,20.41,19.635,90.1919,48.7733,9768818688,0.0544,1.275
3/19/2009,22.87,285.295,22074576896,8434817,1.0931,-54.0914,23.57,22.56,20.097,92.0906,49.608,9951576064,0.0614,1.2737
3/20/2009,22.7,286.9158,22000603136,9665450,1.1013,-54.4326,23.54,22.39,20.554,82.4052,49.2718,9877603328,0.0646,1.2725
3/23/2009,23.51,280.3885,22353063936,8532151,1.0634,-52.8066,23.69,22.81,21.103,89.9555,50.9115,10230063104,0.0518,1.2595
3/24/2009,22.5,289.9612,21913575424,6928853,1.1111,-54.8341,23.5,22.31,21.425,49.9029,48.8738,9790575616,0.05,1.2604
3/25/2009,23.12,284.008,22183360512,4820999,1.0813,-53.5895,23.45,22.02,21.9,64.4697,50.1411,10060360704,0.0527,1.2608
3/26/2009,23.18,283.4315,22209468416,5131210,1.0785,-53.4691,23.85,22.94,22.246,65.9086,50.2645,10086468608,0.0465,1.2587
3/27/2009,22.34,291.5312,21843953664,4212468,1.1191,-55.1553,23.18,22.19,22.448,35.617,48.5249,9720953856,0.0447,1.2592
3/30/2009,21.54,303.6965,21495844864,5144957,1.1606,-56.7612,22.11,21.38,22.586,21.5004,46.9249,9372844032,0.0459,1.2581
3/31/2009,22.1,297.6032,21423521792,4822040,1.1312,-55.637,22.3,21.52,22.631,44.5687,48.1626,9616521216,0.045,1.2583
4/1/2009,22.59,291.4058,21636737024,3925857,1.1067,-54.6534,22.75,21.49,22.645,59.9976,49.2342,9829737472,0.0448,1.2582
4/2/2009,23.05,286.9347,21836900352,6400721,1.0846,-53.73,23.74,22.7,22.663,71.2617,50.2333,10029900800,0.0406,1.2566
4/3/2009,23.49,282.8899,22028361728,3992936,1.0643,-52.8468,23.5,22.73,22.742,79.5313,51.184,10221361152,0.0418,1.2567
4/6/2009,22.9,289.8287,21771630592,3553683,1.0917,-54.0311,23.16,22.52,22.681,50.3751,49.8627,9964630016,0.0411,1.2571
4/7/2009,22.29,295.8388,21506197504,3102065,1.1216,-55.2556,22.91,22.15,22.66,32.1159,48.523,9699196928,0.0422,1.2567
4/8/2009,22.73,291.3506,21697656832,2669838,1.0999,-54.3724,22.85,22.3,22.621,51.2388,49.5348,9890657280,0.0428,1.2568
4/9/2009,24.55,276.0349,22489606144,6581197,1.0183,-50.719,24.59,22.95,22.758,82.2546,53.4496,10682605568,0.0485,1.2598
4/13/2009,25.53,271.4407,22916038656,4601162,0.9792,-48.7518,25.7999,23.92,23.077,88.2772,55.3778,11109040128,0.058,1.2603
4/14/2009,24.22,282.2999,22346010624,4495671,1.0322,-51.3814,25.54,24.16,23.345,52.5299,52.3777,10539011072,0.0544,1.2617
4/15/2009,25.21,273.8844,22776795136,3230184,0.9917,-49.3941,25.27,23.75,23.656,67.4648,54.3127,10969795584,0.059,1.2626
4/16/2009,25.15,274.3674,22750687232,3030686,0.994,-49.5146,25.57,24.54,23.912,65.5889,54.1747,10943687680,0.054,1.2614
4/17/2009,25.18,274.1569,22763741184,4116378,0.9929,-49.4543,25.52,24.74,24.125,66.2919,54.2349,10956741632,0.0534,1.2614
4/20/2009,23.61,290.1729,22080577536,4016789,1.0589,-52.6059,24.91,23.59,24.137,25.4611,50.6365,10273576960,0.0581,1.262
4/21/2009,25.32,275.5559,22824660992,4533789,0.9874,-49.1733,25.35,22.98,24.379,62.847,54.07,11017661440,0.0678,1.2646
4/22/2009,24.02,287.9381,22258982912,4281933,1.0408,-51.7829,24.95,23.83,24.552,39.9801,51.2657,10451983360,0.0597,1.2653
4/23/2009,24.86,280.2424,22624497664,3513403,1.0056,-50.0967,24.98,24,24.765,55.6281,52.8986,10817498112,0.0639,1.266
4/24/2009,25.02,280.0185,22694119424,5118406,0.9992,-49.7755,25.43,24.48,24.812,58.7042,53.2076,10887119872,0.0601,1.2651
4/27/2009,24.52,285.9242,22476552192,3216781,1.0196,-50.7792,24.97,24.4,24.711,44.3063,52.1028,10669551616,0.0595,1.2651
4/28/2009,24.29,286.5196,22376470528,2034213,1.0292,-51.2409,24.72,23.86,24.718,37.8935,51.593,10569469952,0.0534,1.2656
4/29/2009,25.35,277.1273,22837714944,3840399,0.9862,-49.1131,25.585,24.18,24.732,68.9557,53.7504,11030715392,0.0561,1.2664
4/30/2009,24.89,281.0624,22637551616,3599168,1.0044,-50.0365,25.65,24.77,24.706,52.0198,52.6961,10830552064,0.0526,1.2664
5/1/2009,25.19,278.4752,22768093184,2764176,0.9925,-49.4343,25.4,24.49,24.707,61.3146,53.3139,10961093632,0.054,1.2665
5/4/2009,27.33,267.4655,23700619264,6511974,0.9147,-45.1385,27.42,24.81,25.079,87.4104,57.4179,11893619712,0.0634,1.2701
5/5/2009,26.7,272.0734,23426451456,2973744,0.9363,-46.4031,27.5,26.67,25.217,67.3486,55.9208,11619452928,0.0589,1.2703
5/6/2009,27.89,263.4599,23944323072,6321149,0.8964,-44.0144,28.17,26.85,25.604,80.2147,58.0577,12137323520,0.0629,1.2712
5/7/2009,26.77,271.5977,23456915456,5205902,0.9339,-46.2626,28.44,26.63,25.795,51.542,55.4409,11649915904,0.0586,1.272
5/8/2009,29.01,258.6945,24431730688,4495932,0.8618,-41.7661,29.01,26.75,26.194,76.6169,59.2417,12624731136,0.0683,1.2754
5/11/2009,26.81,276.3214,23474323456,4783108,0.9325,-46.1823,28.59,26.7,26.423,43.4749,54.517,11667322880,0.0588,1.2783
5/12/2009,26.82,275.351,23478675456,4242598,0.9321,-46.1622,27.34,26.3,26.676,43.6411,54.5341,11671674880,0.0583,1.2783
5/13/2009,25.65,285.0789,22969507840,4860416,0.9747,-48.5109,26.54,25.55,26.706,28.7854,52.1672,11162507264,0.0571,1.2788
5/14/2009,26.22,280.1701,23217563648,3347571,0.9535,-47.3667,26.46,25.27,26.839,42.9717,53.1911,11410563072,0.0586,1.279
5/15/2009,25.21,289.014,22778025984,3101106,0.9917,-49.3941,26.27,25.125,26.841,28.0959,51.1828,10971026432,0.0523,1.2797
5/18/2009,26.88,277.4821,23504785408,4237025,0.9301,-46.0418,26.92,25.5,26.796,61.3125,54.1442,11697785856,0.0571,1.2817
5/19/2009,26.49,279.8117,23335063552,2637895,0.9438,-46.8247,27,26.33,26.775,52.7726,53.3621,11528064000,0.0532,1.2817
5/20/2009,26.06,283.4479,23147933696,2752407,0.9593,-47.6878,27.19,25.91,26.592,42.8922,52.4973,11340934144,0.0513,1.2818
5/21/2009,25.74,286.2878,23008673792,2843052,0.9713,-48.3302,25.81,25.25,26.489,35.4776,51.8503,11201674240,0.0534,1.2813
5/22/2009,25.76,286.1269,23017377792,2095505,0.9705,-48.2901,26.185,25.63,26.164,36.5066,51.8887,11210378240,0.0526,1.2813
5/26/2009,26.53,279.6938,23352471552,3351988,0.9423,-46.7444,26.62,25.22,26.136,66.9475,53.3673,11545470976,0.0498,1.2808
5/27/2009,25.39,289.9046,22856359936,3774747,0.9846,-49.0328,26.59,25.39,25.993,32.4245,50.9682,11049359360,0.0466,1.2817
5/28/2009,26.31,281.563,23256729600,3317560,0.9502,-47.0605,26.34,25.27,26.059,58.3955,52.7418,11449730048,0.0494,1.2823
5/29/2009,27.05,275.3851,23578767360,4507439,0.9242,-45.5716,27.05,26,26.142,71.5758,54.1227,11771767808,0.0511,1.2826
6/1/2009,28.43,265.1116,24179322880,6304653,0.8794,-42.7948,29.17,27.2,26.464,84.9303,56.5707,12372323328,0.0577,1.2839
6/2/2009,28.4,264.5296,24166266880,4076151,0.8803,-42.8552,28.84,28.21,26.616,83.6487,56.5029,12359267328,0.0522,1.2837
6/3/2009,27.52,271.1587,23783305216,2279511,0.9084,-44.6259,28.22,27.25,26.719,50.2718,54.52,11976304640,0.0499,1.2841
6/4/2009,28.15,266.3967,24057470976,2839816,0.8881,-43.3582,28.21,27.47,26.928,65.1882,55.6721,12250471424,0.0511,1.2843
6/5/2009,27.69,269.9901,23857285120,2738796,0.9029,-44.2838,28.96,27.63,27.123,49.0681,54.6269,12050286592,0.0501,1.2843
6/8/2009,27.92,261.1446,23957379072,2010686,0.8954,-43.821,28.13,27.24,27.339,57.0363,55.0632,12150378496,0.0505,1.2843
6/9/2009,28.05,259.2487,24013953024,2081896,0.8913,-43.5594,28.12,27.64,27.491,62.0677,55.3145,12206952448,0.0478,1.2842
6/10/2009,28.09,258.9591,24031361024,2388818,0.89,-43.4789,28.53,27.71,27.761,64.0128,55.3939,12224360448,0.049,1.2842
6/11/2009,28.2,258.1485,24079230976,3794087,0.8865,-43.2576,28.58,27.8,27.95,70.2959,55.6183,12272230400,0.0479,1.2841
6/12/2009,28.13,258.64,24048766976,1604855,0.8887,-43.3984,28.2,27.7,28.058,60.2541,55.4347,12241767424,0.0464,1.2842
6/15/2009,27.48,253.6277,23765897216,2356912,0.9098,-44.7063,28.06,27.4,27.963,20.154,53.7315,11958896640,0.049,1.2836
6/16/2009,27.22,255.7345,23652749312,2919939,0.9184,-45.2295,27.87,27.19,27.845,14.4028,53.0569,11845748736,0.0502,1.2833
6/17/2009,26.91,258.1202,23517841408,2324734,0.929,-45.8533,27.36,26.79,27.784,9.536,52.2479,11710841856,0.0482,1.2834
6/18/2009,27.2,255.9028,23644045312,3092807,0.9191,-45.2697,27.54,26.89,27.689,38.6335,52.9423,11837044736,0.0478,1.2833
6/19/2009,27.43,254.1527,23744137216,3023510,0.9114,-44.8069,27.71,27.05,27.663,55.6167,53.4971,11937137664,0.0487,1.2834
6/22/2009,26.54,252.0566,23356823552,3797129,0.942,-46.5977,27.21,26.53,27.525,21.3389,51.086,11549822976,0.0488,1.2826
6/23/2009,26.79,250.1961,23465619456,3702342,0.9332,-46.0947,27.04,26.53,27.399,37.555,51.7183,11658618880,0.0488,1.2827
6/24/2009,26.66,251.217,23409045504,2606019,0.9377,-46.3563,27.26,26.46,27.256,32.3527,51.3612,11602044928,0.0458,1.2824
6/25/2009,27.56,244.4284,23800711168,2646287,0.9071,-44.5454,27.57,26.31,27.192,72.2589,53.6535,11993711616,0.0464,1.2825
6/26/2009,27.17,247.2747,23630989312,1973978,0.9201,-45.3301,27.55,27.01,27.096,52.2311,52.5434,11823989760,0.0467,1.2825
6/29/2009,27.44,238.477,23748489216,2064658,0.9111,-44.7868,27.53,26.88,27.092,62.9074,53.2363,11941489664,0.0491,1.2826
6/30/2009,27.4,238.6915,24204083200,3034923,0.9124,-44.8673,27.57,26.69,27.11,59.9308,53.1174,11924082688,0.0503,1.2823
7/1/2009,27.42,238.5894,24212785152,2196156,0.9117,-44.8271,27.67,27.31,27.161,61.304,53.1715,11932785664,0.0491,1.2822
7/2/2009,26.05,249.0129,23616581632,2487097,0.9597,-47.5837,27.03,26.05,27.046,13.5588,49.1537,11336582144,0.0474,1.2829
7/6/2009,26.63,238.792,23868989440,2999901,0.9388,-46.4167,26.63,25.88,26.966,42.1637,50.7825,11588989952,0.0531,1.2831
7/7/2009,25.95,244.3217,23573063680,3220684,0.9634,-47.7849,26.46,25.94,26.907,26.6529,48.8833,11293063168,0.054,1.283
7/8/2009,25.67,245.2764,23451211776,4380095,0.9739,-48.3483,26.15,25.27,26.795,21.7182,48.1167,11171211264,0.0523,1.283
7/9/2009,25.76,244.5317,23490377728,2453475,0.9705,-48.1672,26.1,25.58,26.705,28.1335,48.3858,11210378240,0.0519,1.283
7/10/2009,25.75,244.604,23486025728,2202563,0.9709,-48.1873,25.88,25.38,26.524,27.7544,48.357,11206026240,0.0535,1.2828
7/13/2009,26.64,233.687,23873341440,2940643,0.9384,-46.3965,26.67,25.76,26.471,74.1874,51.0428,11593340928,0.0574,1.2836
7/14/2009,26.37,235.001,23755841536,2195251,0.948,-46.9398,26.75,26.17,26.364,57.3998,50.2231,11475841024,0.0562,1.2833
7/15/2009,27.48,226.9549,24238897152,3660965,0.9098,-44.7063,27.63,26.66,26.372,82.2161,53.4054,11958896640,0.0561,1.2832
7/16/2009,27.56,226.3829,24273711104,2081139,0.9071,-44.5454,27.69,27.17,26.386,83.2697,53.6264,11993711616,0.0541,1.283
7/17/2009,27.39,227.5545,24199731200,1402145,0.9127,-44.8874,27.61,27.14,26.52,70.0424,53.0729,11919730688,0.0544,1.283
7/20/2009,27.8,221.4176,24378157056,1729673,0.8993,-44.0625,27.84,27.525,26.637,80.9752,54.251,12098156544,0.05,1.2834
7/21/2009,27.89,220.0773,24417323008,1571825,0.8964,-43.8814,28.29,27.65,26.831,83.0161,54.5103,12137323520,0.049,1.2833
7/22/2009,28.06,218.9728,24491304960,1593856,0.8909,-43.5393,28.43,27.56,27.07,86.9749,55.0086,12211304448,0.0503,1.2833
7/23/2009,29.04,212.9321,24917786624,2253699,0.8609,-41.5674,29.16,27.92,27.398,95.6807,57.7675,12637786112,0.0505,1.2834
7/24/2009,29.34,211.1691,25048342528,1232146,0.8521,-40.9637,29.39,28.79,27.757,96.6951,58.572,12768342016,0.0511,1.2836
7/27/2009,29.73,203.7267,25218064384,1567807,0.8409,-40.179,29.84,29.16,28.066,97.7331,59.6068,12938064896,0.0542,1.2835
7/28/2009,29.34,204.9063,25048342528,1602492,0.8521,-40.9637,29.66,29.17,28.363,66.4333,58.1054,12768342016,0.0589,1.2845
7/29/2009,28.98,206.3806,24891674624,1518227,0.8627,-41.6881,29.32,28.507,28.513,46.0244,56.7406,12611675136,0.0576,1.2846
7/30/2009,29.63,202.7011,25174546432,2024727,0.8437,-40.3802,29.89,28.98,28.72,70.5377,58.5587,12894545920,0.0586,1.2847
7/31/2009,30.02,200.5858,25344268288,1955840,0.8328,-39.5955,30.16,29.3,28.983,79.0861,59.6122,13064267776,0.0547,1.2858
8/3/2009,32.08,189.2246,26240749568,3168597,0.7793,-35.4505,32.09,30.25,29.411,93.6602,64.5383,13960750080,0.0704,1.2871
8/4/2009,32.23,189.2697,26236446720,2347429,0.7757,-35.1487,32.355,31.8,29.845,94.1086,64.8611,13956447232,0.0718,1.2876
8/5/2009,32.16,188.8257,26206136320,2369742,0.7774,-35.2895,32.35,31.41,30.255,89.669,64.5773,13926135808,0.072,1.2876
8/6/2009,31.42,192.3746,25885696000,3065567,0.7957,-36.7785,32.51,31.07,30.493,51.2961,61.6282,13605696512,0.0689,1.2878
8/7/2009,31.71,190.9747,26011273216,3014478,0.7884,-36.195,32.08,31.145,30.73,61.0854,62.3257,13731273728,0.0709,1.2878
8/10/2009,31.97,185.0127,26123859968,1733770,0.782,-35.6718,32.08,31.46,30.954,69.366,62.9503,13843860480,0.0753,1.2875
8/11/2009,31.02,189.6979,25712486400,2677409,0.8059,-37.5834,31.78,30.99,31.122,32.0213,59.238,13432485888,0.0666,1.2879
8/12/2009,31.96,185.1432,26119530496,2156627,0.7822,-35.6919,32.25,30.74,31.42,62.2143,61.5585,13839531008,0.0692,1.2883
8/13/2009,32.48,182.75,26344704000,1522985,0.7697,-34.6456,32.65,32.04,31.705,72.39,62.7713,14064704512,0.0704,1.2884
8/14/2009,32.01,184.898,26141181952,1662943,0.781,-35.5913,32.45,31.71,31.904,53.0287,60.9727,13861181440,0.0713,1.2881
8/17/2009,31.03,188.1607,25716815872,1698942,0.8057,-37.5632,31.49,30.94,31.799,28.8746,57.4235,13436815360,0.0663,1.2888
8/18/2009,31.32,186.1379,25842393088,1146010,0.7982,-36.9797,31.35,30.98,31.708,40.8364,58.1689,13562393600,0.0681,1.2887
8/19/2009,31.57,184.9169,25950650368,1432620,0.7919,-36.4767,31.83,30.6,31.649,51.4046,58.8119,13670649856,0.0676,1.2886
8/20/2009,31.86,183.5378,26076227584,1084563,0.7847,-35.8932,31.92,31.45,31.693,62.9272,59.558,13796228096,0.0661,1.2884
8/21/2009,33.15,177.7558,26634831872,2361502,0.7541,-33.2975,33.26,31.97,31.837,85.6425,62.6695,14354832384,0.0696,1.2891
8/24/2009,33.47,176.992,26773401600,2062124,0.7469,-32.6536,33.88,33.31,31.987,88.3081,63.3923,14493401088,0.0672,1.2883
8/25/2009,34.12,173.7443,27054868480,2757105,0.7327,-31.3457,34.37,33.66,32.297,92.5324,64.8234,14774867968,0.0706,1.2884
8/26/2009,33.93,174.5314,26972592128,2089838,0.7368,-31.728,34.16,33.73,32.494,79.8783,64.0661,14692592640,0.0693,1.2884
8/27/2009,34.09,173.8764,27041878016,1540669,0.7334,-31.4061,34.26,33.53,32.655,82.8422,64.4281,14761877504,0.0693,1.2884
8/28/2009,34.13,173.1633,27059197952,1466641,0.7325,-31.1998,34.37,33.85,32.867,83.7403,64.5205,14779198464,0.0701,1.2884
8/31/2009,34.15,174.2787,27067858944,1491697,0.7321,-31.1595,34.15,33.66,33.179,84.3545,64.5682,14787858432,0.0767,1.2884
9/1/2009,32.89,179.672,26522245120,2977388,0.7601,-33.6995,34.17,32.77,33.336,18.4591,59.3736,14242245632,0.0755,1.2887
9/2/2009,32.45,180.919,26331713536,2732363,0.7704,-34.5864,32.9,32.39,33.424,13.0992,57.6967,14051714048,0.0736,1.2888
9/3/2009,32.88,178.997,26517915648,1937990,0.7603,-33.7196,32.98,32.35,33.526,39.045,58.871,14237915136,0.0737,1.2888
