Date,open,high,low,close,volume,adjusted_close,avg open/close tomorrow
4/9/84,23.5,24.25,23.5,23.5,13563200,0.355,24.375
4/10/84,24,24.75,24,24.75,14274400,0.374,24.625
4/11/84,24.75,25.375,24.25,24.5,17651200,0.37,25.125
4/12/84,24.5,26,24.125,25.75,19600000,0.389,25.75
4/13/84,25.75,26.375,25.5,25.75,25849600,0.389,26
4/16/84,25.75,26.375,25.125,26.25,17029600,0.396,27.125
4/17/84,26.75,27.875,26.75,27.5,83238400,0.415,27.75
4/18/84,27.5,28.125,27.375,28,49918400,0.423,28.125
4/19/84,28,28.375,27.75,28.25,30850400,0.426,28.3125
4/23/84,28.25,29.125,28,28.375,73466400,0.428,28.125
4/24/84,28.375,28.875,27.75,27.875,70392000,0.421,27.75
4/25/84,27.875,28.125,27.375,27.625,48720000,0.417,28.75
4/26/84,27.75,29.875,27.75,29.75,79626400,0.449,29.9375
4/27/84,29.75,30.75,29.25,30.125,92999200,0.455,30.75
4/30/84,30.125,31.375,29.875,31.375,73287200,0.474,32.5
5/1/84,31.75,33.25,31.75,33.25,101628800,0.502,33.125
5/2/84,33.25,33.5,32.375,33,79329600,0.498,32.3125
5/3/84,33,33,31,31.625,81855200,0.477,30.875
5/4/84,31.625,31.625,30,30.125,65111200,0.455,30.625
5/7/84,30.125,31.375,29.875,31.125,40017600,0.47,32.0625
5/8/84,31.25,33.125,31.25,32.875,63750400,0.496,33
5/9/84,32.875,34.375,32.5,33.125,101253600,0.5,33.125
5/10/84,33.125,33.625,32.25,33.125,59656800,0.5,32.6875
5/11/84,33.125,33.25,31,32.25,49431200,0.487,31.875
5/14/84,32.125,32.125,31.25,31.625,22321600,0.477,31.75
5/15/84,31.625,32.125,31.5,31.875,25676000,0.481,31.1875
5/16/84,31.875,32.125,30.375,30.5,54930400,0.46,29.8125
5/17/84,30.5,30.5,28.75,29.125,70487200,0.44,29.4375
5/18/84,29.125,29.875,28.75,29.75,48367200,0.449,30.8125
5/21/84,29.75,32.25,29.625,31.875,108763200,0.481,31.375
5/22/84,31.875,31.875,30,30.875,75314400,0.466,30.5625
5/23/84,30.875,31.125,30.25,30.25,42240800,0.457,29.8125
5/24/84,30.25,30.25,28.875,29.375,48328000,0.443,29.4375
5/25/84,29.375,29.875,29.125,29.5,30027200,0.445,29.4375
5/29/84,29.5,29.75,28.875,29.375,39065600,0.443,29.1875
5/30/84,29.375,29.5,28,29,79609600,0.438,29.1875
5/31/84,29,29.75,28.75,29.375,41753600,0.443,29.875
6/1/84,29.375,30.375,29.25,30.375,60575200,0.459,30
6/4/84,30.375,30.75,29.375,29.625,37072000,0.447,28.5
6/5/84,29.125,29.125,27.75,27.875,82107200,0.421,28.4375
6/6/84,27.875,29.125,27.75,29,40364800,0.438,28.875
6/7/84,29,29.125,28.125,28.75,25636800,0.434,28.6875
6/8/84,28.75,28.875,28,28.625,27244000,0.432,28.625
6/11/84,28.625,28.875,28.25,28.625,21061600,0.432,28.875
6/12/84,28.625,29.5,28.5,29.125,29282400,0.44,29.5
6/13/84,29.25,29.875,29.25,29.75,28929600,0.449,29.3125
6/14/84,29.75,29.75,28.75,28.875,25239200,0.436,28.9375
6/15/84,28.875,29.375,28.875,29,22444800,0.438,29.3125
6/18/84,29,29.75,28.375,29.625,28649600,0.447,29.5
6/19/84,29.625,30.375,29.375,29.375,40236000,0.443,29.8125
6/20/84,29.375,30.25,28.75,30.25,29881600,0.457,29.625
6/21/84,30.25,30.625,29,29,35476000,0.438,28.8125
6/22/84,29,29.5,28.625,28.625,21151200,0.432,27.9375
6/25/84,28.625,28.875,27,27.25,41871200,0.411,26.625
6/26/84,27.25,27.375,26,26,37161600,0.392,25.625
6/27/84,26,26.25,24.25,25.25,94320800,0.381,25.8125
6/28/84,25.25,26.75,25.25,26.375,29579200,0.398,26.4375
6/29/84,26.375,27.75,26.375,26.5,35498400,0.4,26.0625
7/2/84,26.5,26.625,25.125,25.625,39916800,0.387,25.4375
7/3/84,25.625,25.75,24.875,25.25,44766400,0.381,25
7/5/84,25.25,25.5,24.375,24.75,23296000,0.374,24.9375
7/6/84,24.75,25.5,24.25,25.125,23912000,0.379,25.6875
7/9/84,25.125,26.375,24.75,26.25,47667200,0.396,26.5625
7/10/84,26.25,27.125,26.125,26.875,43075200,0.406,26.6875
7/11/84,26.875,27.25,26.125,26.5,30273600,0.4,26.5625
7/12/84,26.5,27.125,26.375,26.625,42173600,0.402,26.5
7/13/84,26.625,27.125,26,26.375,33986400,0.398,26.0625
7/16/84,26.375,26.375,25,25.75,50747200,0.389,25.75
7/17/84,25.75,26,25.375,25.75,21212800,0.389,25.5625
7/18/84,25.75,25.875,25.25,25.375,26006400,0.383,25.375
7/19/84,25.375,25.75,25.125,25.375,19476800,0.383,25.375
7/20/84,25.375,25.75,25.25,25.375,8293600,0.383,25.25
7/23/84,25.375,25.375,24.5,25.125,23508800,0.379,25.875
7/24/84,25.125,27,25,26.625,44811200,0.402,26.75
7/25/84,26.75,27.375,26.75,26.75,50114400,0.404,27
7/26/84,26.75,27.625,26.5,27.25,35834400,0.411,27.1875
7/27/84,27.25,27.5,27,27.125,18485600,0.409,26.3125
7/30/84,27.125,27.25,25.25,25.5,31259200,0.385,25.5
7/31/84,25.5,25.875,24.875,25.5,49907200,0.385,25.25
8/1/84,25.5,25.75,24.25,25,71433600,0.377,24.5625
8/2/84,25,25.375,24.125,24.125,75919200,0.364,25.75
8/3/84,24.125,27.5,24,27.375,154515200,0.413,28.3125
8/6/84,27.375,30.5,27.25,29.25,156699200,0.442,29.4375
8/7/84,29.25,30,27.875,29.625,83120800,0.447,29.0625
8/8/84,29.625,30.25,28.25,28.5,73600800,0.43,29.125
8/9/84,28.5,30,27.875,29.75,64405600,0.449,29.125
8/10/84,29.75,30.875,28.375,28.5,99344000,0.43,29.25
8/13/84,28.5,30.25,28.125,30,60362400,0.453,29.4375
8/14/84,30,30.25,28.5,28.875,43517600,0.436,28.3125
8/15/84,28.75,28.75,27.625,27.875,44721600,0.421,28
8/16/84,27.875,28.375,27.5,28.125,36204000,0.425,27.8125
8/17/84,28.125,28.25,27.125,27.5,38483200,0.415,27.4375
8/20/84,27.5,27.625,26.625,27.375,34613600,0.413,27.9375
8/21/84,27.375,28.75,27.375,28.5,44884000,0.43,28.25
8/22/84,28.5,29.25,27.75,28,55104000,0.423,28.0625
8/23/84,28,28.625,28,28.125,20854400,0.425,28.125
8/24/84,28.125,28.5,27.875,28.125,17724000,0.425,28
8/27/84,28.125,28.125,27.375,27.875,21918400,0.421,28.0625
8/28/84,27.875,28.25,27.625,28.25,14789600,0.426,27.875
8/29/84,28.25,28.375,27.25,27.5,18530400,0.415,27.25
8/30/84,27.5,27.875,27,27,12740000,0.408,26.75
8/31/84,27,27.125,26.125,26.5,34462400,0.4,26.375
9/4/84,26.5,26.75,26,26.25,29960000,0.396,26.25
9/5/84,26.25,26.625,26,26.25,25939200,0.396,26.375
9/6/84,26.25,26.875,26.25,26.5,32743200,0.4,26.5
9/7/84,26.5,26.875,26.25,26.5,20815200,0.4,26.4375
9/10/84,26.5,26.625,25.875,26.375,16156000,0.398,26.75
9/11/84,26.625,27.375,26.625,26.875,38096800,0.406,26.5
9/12/84,26.875,27,26.125,26.125,33280800,0.394,27.5
9/13/84,27.5,27.625,27.5,27.5,51833600,0.415,27.75
9/14/84,27.625,28.5,27.625,27.875,61717600,0.421,28.625
9/17/84,28.625,29,28.625,28.625,48188000,0.432,28.125
9/18/84,28.625,28.875,27.625,27.625,24326400,0.417,27.3125
9/19/84,27.625,27.875,27,27,26572000,0.408,27.125
9/20/84,27.125,27.375,27.125,27.125,16542400,0.409,27
9/21/84,27.125,27.875,26.5,26.875,24959200,0.406,26.75
9/24/84,26.875,27,26.625,26.625,19751200,0.402,26.3125
9/25/84,26.5,26.5,26.125,26.125,41697600,0.394,25.9375
9/26/84,26.125,27.25,25.75,25.75,27742400,0.389,25.75
9/27/84,25.75,25.875,25.75,25.75,26482400,0.389,25.4375
9/28/84,25.75,25.75,24.625,25.125,58352000,0.379,24.75
10/1/84,25,25,24.5,24.5,24444000,0.37,24.75
10/2/84,24.75,25.625,24.75,24.75,29562400,0.374,25.125
10/3/84,25.125,25.5,25.125,25.125,30105600,0.379,25.375
10/4/84,25.375,25.625,25.375,25.375,31371200,0.383,25.125
10/5/84,25.375,25.375,24.75,24.875,24393600,0.375,24.875
10/8/84,24.875,25,24.875,24.875,11743200,0.375,24.75
10/9/84,24.875,25,24.625,24.625,31315200,0.372,24.25
10/10/84,24.625,24.625,23.875,23.875,91212800,0.36,23.8125
10/11/84,23.875,24.5,23.75,23.75,45690400,0.359,23.25
10/12/84,23.75,23.875,22.5,22.75,66449600,0.343,24
10/15/84,24,24.25,24,24,60816000,0.362,23.9375
10/16/84,24,24.125,23.875,23.875,29506400,0.36,24.875
10/17/84,24.875,25,24.875,24.875,39160800,0.375,25.625
10/18/84,25.625,25.75,25.625,25.625,61790400,0.387,25.625
10/19/84,25.625,27.375,25.5,25.625,81530400,0.387,25.5
10/22/84,25.625,26,25.375,25.375,28688800,0.383,26
10/23/84,26,26.25,26,26,46608800,0.392,26.25
10/24/84,26.25,26.5,26.25,26.25,41753600,0.396,25.75
10/25/84,26.25,26.25,25.25,25.25,39541600,0.381,24.9375
10/26/84,25.25,25.25,24.5,24.625,28711200,0.372,24.75
10/29/84,24.75,24.875,24.75,24.75,12661600,0.374,25
10/30/84,25,25.25,25,25,18648000,0.377,24.9375
10/31/84,25,25.25,24.875,24.875,15058400,0.375,25
11/1/84,25,25.25,25,25,11760000,0.377,24.9375
11/2/84,25,25.125,24.75,24.875,6921600,0.375,24.8125
11/5/84,24.875,25.375,24.75,24.75,26342400,0.374,26.25
11/6/84,26.25,26.375,26.25,26.25,56330400,0.396,26
11/7/84,26.25,26.375,25.75,25.75,57887200,0.389,25.25
11/8/84,25.75,25.75,24.75,24.75,22030400,0.374,24
11/9/84,24.75,24.875,23,23.25,73533600,0.351,24.125
11/12/84,24.125,24.25,24.125,24.125,28313600,0.364,23.8125
11/13/84,24.125,24.625,23.5,23.5,31668000,0.355,23.75
11/14/84,23.75,24,23.75,23.75,26084800,0.359,23.75
11/15/84,23.75,24,23.75,23.75,26650400,0.359,23.5
11/16/84,23.75,24.125,23.125,23.25,41440000,0.351,22.5625
11/19/84,23.25,23.375,21.875,21.875,58245600,0.33,22.625
11/20/84,22.625,22.75,22.625,22.625,65811200,0.342,23.125
11/21/84,23.125,23.25,23.125,23.125,44682400,0.349,23.5625
11/23/84,23.375,24.125,23.375,23.75,34272000,0.359,24
11/26/84,24,24,24,24,25160800,0.362,24.625
11/27/84,24.625,24.875,24.625,24.625,31852800,0.372,25.875
11/28/84,25.875,26.5,25.875,25.875,102631200,0.391,25.625
11/29/84,25.875,25.875,25.375,25.375,43719200,0.383,25.0625
11/30/84,25.375,25.625,24.625,24.75,27176800,0.374,24.5625
12/3/84,24.75,24.875,24.375,24.375,24500000,0.368,24.875
12/4/84,24.875,25.375,24.875,24.875,30094400,0.375,26.125
12/5/84,26.125,26.125,26.125,26.125,65727200,0.394,27.375
12/6/84,27.375,27.5,27.375,27.375,79318400,0.413,27.3125
12/7/84,27.375,28.375,27.125,27.25,123631200,0.411,27
12/10/84,27.25,27.25,26.75,26.75,27871200,0.404,26.5625
12/11/84,26.75,27.125,26.375,26.375,30945600,0.398,25.9375
12/12/84,26.375,26.375,25.5,25.5,27518400,0.385,25.75
12/13/84,25.75,26.25,25.75,25.75,16710400,0.389,26.0625
12/14/84,25.75,26.625,25.75,26.375,24035200,0.398,27
12/17/84,27,27.25,27,27,31309600,0.408,28.625
12/18/84,28.625,28.75,28.625,28.625,85142400,0.432,28.0625
12/19/84,28.625,28.75,27.5,27.5,79374400,0.415,27.4375
12/20/84,27.5,28,27.375,27.375,34960800,0.413,27.1875
12/21/84,27.375,27.5,26.75,27,30973600,0.408,27.5
12/24/84,27.5,27.625,27.5,27.5,16884000,0.415,27.625
12/26/84,27.625,27.875,27.625,27.625,16794400,0.417,27.75
12/27/84,27.75,27.875,27.75,27.75,24690400,0.419,28.25
12/28/84,27.75,28.875,27.625,28.75,41333600,0.434,29.125
12/31/84,29.125,29.25,29.125,29.125,51940000,0.44,28.5
1/2/85,29.125,29.125,27.875,27.875,43825600,0.421,28.375
1/3/85,28.375,29.125,28.375,28.375,41652800,0.428,28.375
1/4/85,28.375,28.5,28,28.375,34316800,0.428,28.3125
1/7/85,28.375,28.5,28.25,28.25,42728000,0.426,28.125
1/8/85,28.25,28.5,28,28,35280000,0.423,28.75
1/9/85,28.75,29.125,28.75,28.75,41680800,0.434,30
1/10/85,30,30.125,30,30,69266400,0.453,29.875
1/11/85,30,30.25,29.5,29.75,51262400,0.449,30.625
1/14/85,30.625,30.875,30.625,30.625,67608800,0.462,30.3125
1/15/85,30.625,31.125,30,30,66242400,0.453,30.25
1/16/85,30.25,30.75,30.25,30.25,47471200,0.457,29.1875
1/17/85,30.25,30.75,28.125,28.125,136880800,0.425,28.375
1/18/85,28.125,29.25,28,28.625,88166400,0.432,29.25
1/21/85,29.25,29.5,29.25,29.25,81356800,0.442,30.125
1/22/85,30.125,30.25,30.125,30.125,106209600,0.455,29.875
1/23/85,30.125,30.25,29.625,29.625,107626400,0.447,29.3125
1/24/85,29.625,29.625,29,29,99265600,0.438,29.3125
1/25/85,29,29.625,28.375,29.625,79615200,0.447,30.25
1/28/85,30.25,30.625,30.25,30.25,103045600,0.457,30.0625
1/29/85,30.25,30.5,29.875,29.875,55932800,0.451,29.875
1/30/85,29.875,30.5,29.875,29.875,123110400,0.451,29.4375
1/31/85,29.875,30,29,29,69059200,0.438,28.8125
2/1/85,29,29.125,28.375,28.625,34434400,0.432,29.25
2/4/85,29.25,29.375,29.25,29.25,54504800,0.442,29.5
2/5/85,29.5,30,29.5,29.5,47510400,0.445,30
2/6/85,30,30,30,30,48608000,0.453,29.9375
2/7/85,30,30.375,29.875,29.875,61370400,0.451,29.875
2/8/85,29.875,30,29.5,29.875,33006400,0.451,30.5
2/11/85,30.5,30.75,30.5,30.5,86738400,0.46,30.125
2/12/85,30.5,30.625,29.75,29.75,56627200,0.449,29.0625
2/13/85,29.75,29.75,28.375,28.375,131756800,0.428,28
2/14/85,28.375,28.625,27.625,27.625,106708000,0.417,27.8125
2/15/85,27.625,28.125,27.375,28,43405600,0.423,27.75
2/19/85,27.875,27.875,27.625,27.625,37458400,0.417,27
2/20/85,27.625,27.75,26.375,26.375,54992000,0.398,26.875
2/21/85,26.875,27,26.875,26.875,77056000,0.406,27.25
2/22/85,26.875,27.875,26.875,27.625,56632800,0.417,27.4375
2/25/85,27.625,27.75,27.25,27.25,24634400,0.411,27
2/26/85,27.25,27.375,26.75,26.75,47241600,0.404,25.9375
2/27/85,26.75,26.75,25.125,25.125,100895200,0.379,24.9375
2/28/85,25.125,25.125,24.75,24.75,79766400,0.374,24.8125
3/1/85,24.75,24.875,24,24.875,61857600,0.375,25.25
3/4/85,25.25,26,25.25,25.25,38276000,0.381,25.875
3/5/85,25.875,25.875,25.875,25.875,32692800,0.391,25.25
3/6/85,25.875,25.875,24.625,24.625,48400800,0.372,23.375
3/7/85,24.625,24.75,22.125,22.125,183495200,0.334,21.8125
3/8/85,22.125,22.125,20.75,21.5,118389600,0.325,22.25
3/11/85,22.25,22.375,22.25,22.25,71500800,0.336,23
3/12/85,23,23.25,23,23,54857600,0.347,22.375
3/13/85,23,23,21.75,21.75,62781600,0.328,21.75
3/14/85,21.75,21.875,21.75,21.75,60401600,0.328,22.1875
3/15/85,21.75,23.125,21.625,22.625,45354400,0.342,22.875
3/18/85,22.875,23.125,22.875,22.875,31192000,0.345,22.4375
3/19/85,22.875,23.125,22,22,42862400,0.332,22.25
3/20/85,22.25,22.625,22.25,22.25,101242400,0.336,22.625
3/21/85,22.625,23,22.625,22.625,40616800,0.342,22.4375
3/22/85,22.625,23,22.25,22.25,20092800,0.336,21.9375
3/25/85,22.25,22.25,21.625,21.625,27490400,0.326,22.5
3/26/85,22.5,22.5,22.5,22.5,30357600,0.34,22.1875
3/27/85,22.5,22.75,21.875,21.875,27837600,0.33,21.875
3/28/85,21.875,22.25,21.875,21.875,32401600,0.33,22
3/29/85,21.875,22.25,21.875,22.125,21795200,0.334,21.875
4/1/85,22.125,22.625,21.625,21.625,28515200,0.326,21.3125
4/2/85,21.625,21.75,21,21,56856800,0.317,21
4/3/85,21,21.125,21,21,60664800,0.317,20.9375
4/4/85,21,21.125,20.625,20.875,40465600,0.315,20.25
4/8/85,20.875,21,19.625,19.625,49683200,0.296,19.625
4/9/85,19.625,19.75,19.625,19.625,65973600,0.296,21
4/10/85,21,21.25,21,21,56728000,0.317,21.375
4/11/85,21.375,22,21.375,21.375,36668800,0.323,21.125
4/12/85,21.375,21.375,20.75,20.875,18132800,0.315,21.375
4/15/85,21.375,21.625,21.375,21.375,14957600,0.323,21.625
4/16/85,21.625,21.75,21.625,21.625,16912000,0.326,22.625
4/17/85,22.625,22.875,22.625,22.625,30811200,0.342,22.875
4/18/85,22.875,23,22.875,22.875,50607200,0.345,22.6875
4/19/85,22.875,22.875,22.375,22.5,24007200,0.34,22.0625
4/22/85,22.5,22.5,21.625,21.625,25648000,0.326,22.125
4/23/85,22.125,22.25,22.125,22.125,29573600,0.334,22.0625
4/24/85,22.125,22.5,22,22,19734400,0.332,22
4/25/85,22,22.125,22,22,21907200,0.332,21.9375
4/26/85,22,22.625,21.875,21.875,29926400,0.33,21.5
4/29/85,21.875,22,21.125,21.125,15551200,0.319,21.25
4/30/85,21.25,21.375,21.25,21.25,23682400,0.321,21.0625
5/1/85,21.25,21.375,20.875,20.875,14336000,0.315,19.9375
5/2/85,20.625,20.625,19.25,19.25,82443200,0.291,19.625
5/3/85,19.25,20.125,19.25,20,39530400,0.302,19.875
5/6/85,20,20.25,19.75,19.75,14033600,0.298,20
5/7/85,20,20,20,20,26902400,0.302,19.875
5/8/85,19.875,19.875,19.875,19.875,36097600,0.3,20
5/9/85,20,20.125,20,20,31768800,0.302,20.125
5/10/85,20,20.5,20,20.25,34020000,0.306,20.125
5/13/85,20.25,20.375,20,20,21806400,0.302,19.875
5/14/85,20,20.125,19.75,19.75,30436000,0.298,20
5/15/85,20,20.375,20,20,32608800,0.302,21.375
5/16/85,21.375,22,21.375,21.375,57635200,0.323,21.5625
5/17/85,21.375,22.125,21.25,21.75,52964800,0.328,21.5625
5/20/85,21.75,22.25,21.375,21.375,49296800,0.323,21
5/21/85,21.25,21.25,20.75,20.75,38136000,0.313,20.6875
5/22/85,20.75,20.875,20.625,20.625,30139200,0.311,20.125
5/23/85,20.5,20.5,19.75,19.75,59791200,0.298,18.9375
5/24/85,19.75,19.75,18.125,18.125,147369600,0.274,17.375
5/28/85,17.875,17.875,16.875,16.875,127741600,0.255,17.125
5/29/85,17.125,17.25,17.125,17.125,61639200,0.259,17.625
5/30/85,17.625,17.875,17.625,17.625,78730400,0.266,17.5
5/31/85,17.625,18,17.375,17.375,92355200,0.262,16.5
6/3/85,17,17,16,16,144004000,0.242,17.25
6/4/85,17.25,17.375,17.25,17.25,100480800,0.26,17.0625
6/5/85,17.25,17.75,16.875,16.875,71601600,0.255,17
6/6/85,17,17,17,17,67799200,0.257,16.6875
6/7/85,17,17,16.375,16.375,118809600,0.247,16.25
6/10/85,16.375,16.5,16.125,16.125,79032800,0.243,16.125
6/11/85,16.125,16.5,16.125,16.125,75180000,0.243,15.9375
6/12/85,16.125,16.25,15.75,15.75,61997600,0.238,15.3125
6/13/85,15.75,15.875,14.875,14.875,94880800,0.225,14.8125
6/14/85,14.875,15.75,14.75,14.75,141416800,0.223,14.875
6/17/85,14.875,15,14.875,14.875,59085600,0.225,15.25
6/18/85,15.25,15.5,15.25,15.25,66304000,0.23,15.625
6/19/85,15.625,15.875,15.625,15.625,42996800,0.236,15.75
6/20/85,15.75,15.75,15.75,15.75,47700800,0.238,16.125
6/21/85,16.125,16.5,16.125,16.125,41535200,0.243,17.25
6/24/85,17.25,17.5,17.25,17.25,51441600,0.26,17.5
6/25/85,17.5,17.875,17.5,17.5,73477600,0.264,18.125
6/26/85,18.125,18.125,18.125,18.125,33051200,0.274,18.375
6/27/85,18.375,18.5,18.375,18.375,48115200,0.277,18.1875
6/28/85,18.375,18.5,18,18,33936000,0.272,18.125
7/1/85,18.125,18.25,18.125,18.125,25860800,0.274,17.6875
7/2/85,18.125,18.25,17.25,17.25,19432000,0.26,17.5
7/3/85,17.5,17.5,17.5,17.5,17124800,0.264,17.625
7/5/85,17.625,17.75,17.625,17.625,9144800,0.266,17.625
7/8/85,17.625,17.75,17.625,17.625,23055200,0.266,17.625
7/9/85,17.625,17.75,17.625,17.625,36976800,0.266,18
7/10/85,18,18,18,18,26510400,0.272,18
7/11/85,18,18.125,18,18,16223200,0.272,17.9375
7/12/85,18,18,17.875,17.875,11760000,0.27,17.8125
7/15/85,17.875,18.25,17.75,17.75,19420800,0.268,17.625
7/16/85,17.75,17.875,17.5,17.5,35840000,0.264,17.625
7/17/85,17.625,17.875,17.625,17.625,29545600,0.266,17.4375
7/18/85,17.625,17.625,17.25,17.25,44766400,0.26,17.375
7/19/85,17.375,17.375,17.375,17.375,28728000,0.262,17.125
7/22/85,17.375,17.375,16.875,16.875,48076000,0.255,16.6875
7/23/85,16.875,17.125,16.5,16.5,42173600,0.249,16.375
7/24/85,16.5,16.75,16.25,16.25,42179200,0.245,16.625
7/25/85,16.625,16.75,16.625,16.625,78769600,0.251,16.625
7/26/85,16.625,16.75,16.625,16.625,32631200,0.251,16.3125
7/29/85,16.625,16.625,16,16,19437600,0.242,16.25
7/30/85,16.25,16.375,16.25,16.25,22366400,0.245,16.0625
7/31/85,16.25,16.375,15.875,15.875,20126400,0.24,15.875
8/1/85,15.875,16.125,15.875,15.875,12891200,0.24,15.8125
8/2/85,15.875,15.875,15.75,15.75,24354400,0.238,15.5625
8/5/85,15.75,15.875,15.375,15.375,23083200,0.232,15.3125
8/6/85,15.375,15.75,15.25,15.25,15769600,0.23,15.0625
8/7/85,15.25,16,14.875,14.875,37934400,0.225,15.125
8/8/85,15.125,15.25,15.125,15.125,36943200,0.228,15.25
8/9/85,15.25,15.25,15.25,15.25,15237600,0.23,15.125
8/12/85,15.25,15.25,15,15,13748000,0.226,15.25
8/13/85,15.25,15.5,15.25,15.25,10595200,0.23,14.9375
8/14/85,15.25,15.25,14.625,14.625,72475200,0.221,14.5625
8/15/85,14.625,14.75,14.5,14.5,26297600,0.219,14.625
8/16/85,14.625,14.875,14.625,14.625,20938400,0.221,15
8/19/85,15,15.25,15,15,11967200,0.226,15.25
8/20/85,15.25,15.25,15.25,15.25,16738400,0.23,15.25
8/21/85,15.25,15.25,15.25,15.25,19252800,0.23,15.0625
8/22/85,15.25,15.25,14.875,14.875,30828000,0.225,14.8125
8/23/85,14.875,15,14.75,14.75,11004000,0.223,15.125
8/26/85,15.125,15.125,15.125,15.125,8915200,0.228,15.25
8/27/85,15.25,15.25,15.25,15.25,10729600,0.23,15.25
8/28/85,15.25,15.375,15.25,15.25,10236800,0.23,15.0625
8/29/85,15.25,15.25,14.875,14.875,14028000,0.225,15
8/30/85,15,15,15,15,10718400,0.226,14.875
9/3/85,15,15,14.75,14.75,9363200,0.223,14.875
9/4/85,14.875,15.125,14.875,14.875,11888800,0.225,14.875
9/5/85,14.875,15,14.875,14.875,8204000,0.225,15
9/6/85,15,15,15,15,23200800,0.226,15.25
9/9/85,15.25,15.375,15.25,15.25,33079200,0.23,15.375
9/10/85,15.375,15.625,15.375,15.375,30441600,0.232,15.5
9/11/85,15.5,15.625,15.5,15.5,21772800,0.234,16.125
9/12/85,16.125,16.125,16.125,16.125,27792800,0.243,15.9375
9/13/85,16.125,16.125,15.75,15.75,17634400,0.238,15.5
9/16/85,15.75,15.75,15.25,15.25,9245600,0.23,15.25
9/17/85,15.25,15.25,15.25,15.25,45936800,0.23,16.25
9/18/85,16.25,16.25,16.25,16.25,30021600,0.245,17
9/19/85,17,17,17,17,46580800,0.257,16.875
9/20/85,17,17.125,16.75,16.75,33807200,0.253,16.875
9/23/85,16.875,17.125,16.875,16.875,29646400,0.255,16.6875
9/24/85,16.875,17.25,16.5,16.5,22024800,0.249,16.1875
9/25/85,16.5,16.5,15.875,15.875,26124000,0.24,15.875
9/26/85,15.875,16,15.875,15.875,13372800,0.24,15.88
9/27/85,15.88,16,15.88,15.88,250400,0.24,15.8125
9/30/85,15.875,16,15.75,15.75,9161600,0.238,15.75
10/1/85,15.75,15.875,15.75,15.75,22086400,0.238,15.6875
10/2/85,15.75,15.875,15.625,15.625,5376000,0.236,15.5625
10/3/85,15.625,15.625,15.5,15.5,12230400,0.234,15.25
10/4/85,15.5,15.5,15,15,17382400,0.226,15
10/7/85,15,15.25,15,15,22982400,0.226,15.125
10/8/85,15.125,15.125,15.125,15.125,21744800,0.228,15.0625
10/9/85,15.125,15.25,15,15,20703200,0.226,15.875
10/10/85,15.875,16,15.875,15.875,65436000,0.24,16
10/11/85,16,16.25,16,16,29573600,0.242,16.625
10/14/85,16.625,16.625,16.625,16.625,38796800,0.251,17
10/15/85,17,17.125,17,17,73472000,0.257,18
10/16/85,18,18.125,18,18,72111200,0.272,18.25
10/17/85,18.25,19.125,18.25,18.25,87046400,0.275,18
10/18/85,18.25,18.375,17.75,17.75,57607200,0.268,17.5
10/21/85,17.75,17.75,17.25,17.25,29719200,0.26,18
10/22/85,18,18.25,18,18,106136800,0.272,18
10/23/85,18,18.5,18,18,37094400,0.272,18.375
10/24/85,18.375,18.875,18.375,18.375,68157600,0.277,18.1875
10/25/85,18.375,18.375,18,18,15820000,0.272,18
10/28/85,18,18.125,18,18,14868000,0.272,17.9375
10/29/85,18,18,17.875,17.875,32720800,0.27,19
10/30/85,19,19,19,19,56644000,0.287,18.8125
10/31/85,19,19.25,18.625,18.625,38768800,0.281,18.625
11/1/85,18.625,19,18.625,18.625,23139200,0.281,18.75
11/4/85,18.75,19.125,18.75,18.75,38931200,0.283,18.6875
11/5/85,18.75,19.125,18.625,18.625,26885600,0.281,19.25
11/6/85,19.25,19.375,19.25,19.25,50114400,0.291,19.625
11/7/85,19.625,19.875,19.625,19.625,79284800,0.296,20.5
11/8/85,20.5,20.75,20.5,20.5,73528000,0.309,20.25
11/11/85,20.5,20.75,20,20,44693600,0.302,19.9375
11/12/85,20,20.25,19.875,19.875,43411200,0.3,19.625
11/13/85,19.875,19.875,19.375,19.375,25390400,0.292,20
11/14/85,20,20.125,20,20,34876800,0.302,19.9375
11/15/85,20,20.25,19.875,19.875,20395200,0.3,19.875
11/18/85,19.875,20,19.875,19.875,16139200,0.3,19.5625
11/19/85,19.875,20,19.25,19.25,23581600,0.291,19.125
11/20/85,19.25,19.375,19,19,24768800,0.287,19
11/21/85,19,19.25,19,19,25737600,0.287,19
11/22/85,19,19.25,18.875,19,32188800,0.287,19.0625
11/25/85,19,19.25,19,19.125,24298400,0.289,19.25
11/26/85,19.125,19.5,19,19.375,41115200,0.292,19.6875
11/27/85,19.375,20.125,19.25,20,47930400,0.302,20.0625
11/29/85,20,20.125,19.875,20.125,24757600,0.304,20.1875
12/2/85,20.125,20.25,20,20.25,25048800,0.306,20.1875
12/3/85,20.25,20.375,20,20.125,38768800,0.304,20.3125
12/4/85,20.125,20.625,20.125,20.5,41277600,0.309,20.3125
12/5/85,20.5,20.75,20,20.125,31287200,0.304,19.9375
12/6/85,20.125,20.125,19.625,19.75,16363200,0.298,19.5625
12/9/85,19.75,20,19.25,19.375,34966400,0.292,19.4375
12/10/85,19.375,19.625,19.25,19.5,50226400,0.294,19.625
12/11/85,19.5,20.125,19.5,19.75,59404800,0.298,19.9375
