5/20/11,12.27,12.4,12.26,12.39,7358000,11.906,Southwest Airlines Co. (NYSE:LUV) - Total Enterprise Value,Southwest Airlines Co. (NYSE:LUV) - Market Cap/Total Revenues,Southwest Airlines Co. (NYSE:LUV) - P/BV,Southwest Airlines Co. (NYSE:LUV) - Dividend Yield,Southwest Airlines Co. (NYSE:LUV) - Short Interest as % of Shares Outstanding,Southwest Airlines Co. (NYSE:LUV) - Shares Sold Short
11/26/13,18.54,18.82,18.41,18.6,5572400,18.207,12518207340,0.74,1.84,0.01,0.03,18772426
11/27/13,18.95,18.98,18.62,18.66,4774000,18.609,12803862950,0.76,1.88,0.01,0.03,18772426
11/29/13,18.59,18.96,18.56,18.96,3738700,18.256,12553043390,0.74,1.85,0.01,0.03,18772426
12/2/13,18.61,18.83,18.57,18.62,5499200,18.275,12566977810,0.74,1.85,0.01,0.03,18772426
12/3/13,18.28,18.54,18.13,18.54,6827000,17.951,12337059880,0.73,1.82,0.01,0.03,18772426
12/4/13,17.9,18.22,17.73,18.2,9411800,17.578,12072305900,0.71,1.78,0.01,0.03,18772426
12/5/13,18,18.24,17.9,17.91,7679100,17.676,12141978000,0.72,1.79,0.01,0.03,18772426
12/6/13,18.31,18.38,18.04,18.18,4757000,17.981,12357961510,0.73,1.82,0.01,0.03,18772426
12/9/13,18.5,18.59,18.3,18.31,5717300,18.167,12490338500,0.74,1.84,0.01,0.03,18772426
12/10/13,18.58,18.82,18.46,18.49,5794000,18.285,12546076180,0.74,1.85,0.01,0.02,16844320
12/11/13,17.97,18.63,17.95,18.57,9943700,17.685,12121076370,0.72,1.79,0.01,0.02,16844320
12/12/13,18.79,18.84,18.21,18.31,11460200,18.492,12692387590,0.75,1.87,0.01,0.02,16844320
12/13/13,18.63,18.93,18.41,18.88,6428300,18.335,12580912230,0.74,1.85,0.01,0.02,16844320
12/16/13,18.73,18.81,18.42,18.74,5305500,18.433,12650584330,0.75,1.86,0.01,0.02,16844320
12/17/13,18.32,18.73,18.32,18.73,5692200,18.03,12364928720,0.73,1.82,0.01,0.02,16844320
12/18/13,18.66,18.67,18.2,18.44,5979800,18.364,12601813860,0.75,1.85,0.01,0.02,16844320
12/19/13,18.62,18.78,18.36,18.72,4726700,18.325,12573945020,0.74,1.85,0.01,0.02,16844320
12/20/13,18.86,18.94,18.57,18.66,10329000,18.561,12741158060,0.75,1.87,0.01,0.02,16844320
12/23/13,18.89,18.98,18.72,18.95,4705700,18.59,12762059690,0.75,1.88,0.01,0.02,16844320
12/24/13,18.93,18.95,18.8,18.87,1475000,18.63,12789928530,0.76,1.88,0.01,0.02,16174419
12/26/13,18.93,18.97,18.8,18.94,2432500,18.63,12789928530,0.76,1.88,0.01,0.02,16174419
12/27/13,18.74,19,18.6,18.98,2870000,18.443,12657551540,0.75,1.86,0.01,0.02,16174419
12/30/13,18.83,18.92,18.74,18.8,2971800,18.531,12720256430,0.75,1.87,0.01,0.02,16174419
12/31/13,18.84,18.94,18.76,18.84,2872100,18.541,12727223640,0.75,1.87,0.01,0.02,16174419
1/2/14,18.88,19.09,18.78,18.85,4556500,18.581,12755092480,0.75,1.88,0.01,0.02,16174419
1/3/14,19.42,19.51,18.95,18.95,8708100,19.112,13131321820,0.78,1.93,0.01,0.02,16174419
1/6/14,19.15,19.63,19.07,19.48,8125400,18.846,12943207150,0.76,1.9,0.01,0.02,16174419
1/7/14,19.53,19.67,19.24,19.24,7228000,19.22,13207961130,0.78,1.94,0.01,0.02,16174419
1/8/14,20.18,20.21,19.41,19.54,11519400,19.86,13660829780,0.81,2,0.01,0.02,16174419
1/9/14,20.76,20.87,20.34,20.41,12104500,20.431,14064927960,0.83,2.06,0.01,0.02,16174419
1/10/14,21.03,21.15,20.6,20.77,6997000,20.697,14253042630,0.84,2.09,0.01,0.02,12516961
1/13/14,20.72,21.2,20.64,21.17,6694600,20.391,14037059120,0.83,2.06,0.01,0.02,12516961
1/14/14,21.43,21.45,20.8,20.8,11579500,21.09,14531731030,0.86,2.13,0.01,0.02,12516961
1/15/14,21.16,21.98,20.92,21.92,9842100,20.824,14343616360,0.85,2.1,0.01,0.02,12516961
1/16/14,21.46,21.49,21.14,21.18,8010200,21.12,14552632660,0.86,2.13,0.01,0.02,12516961
1/17/14,21.22,21.74,21.17,21.57,6087400,20.884,14385419620,0.85,2.11,0.01,0.02,12516961
1/21/14,21.3,21.84,21.25,21.67,8165800,20.962,14441157300,0.85,2.12,0.01,0.02,12516961
1/22/14,21.77,21.8,21.42,21.67,8148800,21.425,14768616170,0.87,2.16,0.01,0.02,12516961
1/23/14,21.24,22.1,20.82,21.97,15070700,20.903,14466354040,0.84,2.02,0.01,0.02,12516961
1/24/14,20.84,21.42,20.72,21.3,11234300,20.51,14187665640,0.82,1.99,0.01,0.02,12516961
1/27/14,20.61,20.99,20.22,20.84,8326500,20.283,14027419810,0.81,1.96,0.01,0.02,14254882
1/28/14,21.31,21.44,20.84,20.93,9879500,20.972,14515124510,0.84,2.03,0.01,0.02,14254882
1/29/14,20.61,21.57,20.51,21.08,12385000,20.283,14027419810,0.81,1.96,0.01,0.02,14254882
1/30/14,21.22,21.33,20.79,20.8,11463100,20.884,14452419620,0.84,2.02,0.01,0.02,14254882
1/31/14,20.95,21.26,20.88,20.97,9510000,20.618,14264304950,0.82,2,0.01,0.02,14254882
2/3/14,20.43,21.02,20.34,20.98,11373800,20.106,13902010030,0.8,1.95,0.01,0.02,14254882
2/4/14,20.65,20.76,20.29,20.63,7685500,20.323,14209114150,0.82,1.97,0.01,0.02,14254882
2/5/14,20.61,20.67,20.23,20.6,9161000,20.283,14181034510,0.82,1.97,0.01,0.02,14254882
2/6/14,20.96,21.1,20.56,20.6,7159300,20.628,14426731360,0.83,2,0.01,0.02,14254882
2/7/14,21.43,21.53,20.92,20.99,10395300,21.09,14756667130,0.85,2.05,0.01,0.02,14254882
2/10/14,21.02,21.53,20.94,21.42,8428600,20.687,14468850820,0.83,2.01,0.01,0.02,14254882
2/11/14,21.32,21.4,20.96,21.13,8624800,20.982,14679448120,0.85,2.04,0.01,0.02,13024047
2/12/14,21.21,21.38,20.96,21.34,7781400,20.874,14602229110,0.84,2.03,0.01,0.02,13024047
2/13/14,21.2,21.32,21,21.08,7051700,20.864,14595209200,0.84,2.02,0.01,0.02,13024047
2/14/14,21.3,21.43,21.09,21.16,5357900,20.962,14665408300,0.84,2.03,0.01,0.02,13024047
2/18/14,21.03,21.57,20.97,21.42,7443400,20.697,14475870730,0.83,2.01,0.01,0.02,13024047
2/19/14,20.95,21.17,20.88,21.01,7691400,20.618,14419711450,0.83,2,0.01,0.02,13024047
2/20/14,21.7,21.76,20.97,21.04,8849600,21.356,14946204700,0.86,2.07,0.01,0.02,13024047
2/21/14,21.76,21.92,21.61,21.7,8896900,21.415,14988324160,0.86,2.08,0.01,0.02,13024047
2/24/14,22.16,22.28,21.73,21.76,9630200,21.809,15269120560,0.88,2.12,0.01,0.02,13024047
2/25/14,22.3,22.55,22.15,22.18,8942200,21.946,15367399300,0.88,2.13,0.01,0.02,13024047
2/26/14,22.42,22.63,22.25,22.48,7267200,22.064,15451638220,0.89,2.14,0.01,0.02,13977465
2/27/14,22.46,22.62,22.3,22.37,5728200,22.104,15479717860,0.89,2.14,0.01,0.02,13977465
2/28/14,22.44,22.56,22.16,22.33,6993500,22.084,15465678040,0.89,2.14,0.01,0.02,13977465
3/3/14,22.3,22.39,21.82,22.15,7918600,21.946,15367399300,0.88,2.13,0.01,0.02,13977465
3/4/14,22.83,23,22.58,22.7,10436600,22.508,15739454530,0.91,2.18,0.01,0.02,13977465
3/5/14,23.03,23.23,22.83,22.92,7477600,22.706,15879852730,0.91,2.2,0.01,0.02,13977465
3/6/14,23.12,23.35,23.03,23.12,7330100,22.794,15943031920,0.92,2.21,0.01,0.02,13977465
3/7/14,23.1,23.27,22.87,23.26,7066900,22.775,15928992100,0.92,2.21,0.01,0.02,13977465
3/10/14,23.6,23.67,23.1,23.14,7949000,23.268,16279987600,0.94,2.25,0.01,0.02,13977465
3/11/14,23.78,24.03,23.42,23.6,7451100,23.445,16406345980,0.94,2.27,0.01,0.02,14861923
3/12/14,23.9,24.15,23.72,23.92,8013700,23.563,16490584900,0.95,2.28,0.01,0.02,14861923
3/13/14,23.6,23.98,23.49,23.95,8093700,23.268,16279987600,0.94,2.25,0.01,0.02,14861923
3/14/14,23.92,24.14,23.44,23.59,8198100,23.583,16504624720,0.95,2.28,0.01,0.02,14861923
3/17/14,23.98,24.11,23.75,24.09,6500300,23.642,16546744180,0.95,2.29,0.01,0.02,14861923
3/18/14,23.9,24.17,23.88,24.01,6802500,23.563,16490584900,0.95,2.28,0.01,0.02,14861923
3/19/14,23.77,24.04,23.59,23.91,5973000,23.435,16399326070,0.94,2.27,0.01,0.02,14861923
3/20/14,23.88,23.89,23.59,23.69,5590800,23.544,16476545080,0.95,2.28,0.01,0.02,14861923
3/21/14,23.18,24.11,23.18,24.09,12407300,22.853,15985151380,0.92,2.21,0.01,0.02,14861923
3/24/14,23.37,23.57,23.05,23.38,5548500,23.041,16118529670,0.93,2.23,0.01,0.02,14861923
3/25/14,23.7,23.82,23.48,23.5,3968500,23.366,16350186700,0.94,2.26,0.01,0.03,20781656
3/26/14,23.44,23.87,23.4,23.82,5129500,23.11,16167669040,0.93,2.24,0.01,0.03,20781656
3/27/14,23.16,23.39,22.78,23.39,6001400,22.834,15971111560,0.92,2.21,0.01,0.03,20781656
3/28/14,23.16,23.66,23.05,23.14,5706600,22.834,15971111560,0.92,2.21,0.01,0.03,20781656
3/31/14,23.61,23.71,23.28,23.3,4551000,23.277,16287007510,0.94,2.25,0.01,0.03,20781656
4/1/14,23.94,23.94,23.67,23.73,5625400,23.603,16518664540,0.95,2.29,0.01,0.03,20781656
4/2/14,24.07,24.45,23.94,24.01,9199900,23.731,16609923370,0.95,2.3,0.01,0.03,20781656
4/3/14,24.01,24.3,23.81,24.09,4467000,23.672,16567803910,0.95,2.29,0.01,0.03,20781656
4/4/14,23.81,24.25,23.7,24.16,5740600,23.475,16427405710,0.94,2.27,0.01,0.03,20781656
4/7/14,23.43,24.09,23.27,23.8,7303800,23.1,15910721320,0.92,2.24,0.01,0.03,20781656
4/8/14,23.51,23.62,22.89,23.5,9137900,23.179,15966027240,0.92,2.24,0.01,0.03,20781656
4/9/14,24.15,24.22,23.47,23.6,7007800,23.81,16408474600,0.94,2.31,0.01,0.03,18512485
4/10/14,23.13,24.25,23.09,24.24,9455800,22.804,15703324120,0.9,2.21,0.01,0.03,18512485
4/11/14,22.75,23.44,22.68,23.1,8274900,22.429,15440621000,0.89,2.17,0.01,0.03,18512485
4/14/14,22.51,23.15,22.35,23.1,7449400,22.193,15274703240,0.88,2.15,0.01,0.03,18512485
4/15/14,22.9,23.22,22.43,22.89,8620700,22.577,15544319600,0.89,2.19,0.01,0.03,18512485
4/16/14,23.54,23.56,22.95,23.11,7361800,23.208,15986766960,0.92,2.25,0.01,0.03,18512485
4/17/14,23.49,23.7,23.03,23.67,6264800,23.159,15952200760,0.92,2.24,0.01,0.03,18512485
4/21/14,23.59,23.61,23.26,23.54,4972900,23.258,16021333160,0.92,2.25,0.01,0.03,18512485
4/22/14,23.93,24.05,23.63,23.66,5230700,23.593,16256383320,0.93,2.28,0.01,0.03,18512485
4/23/14,24.08,24.39,23.76,24.38,7798600,23.741,16360081920,0.94,2.3,0.01,0.03,18512485
4/24/14,24.27,24.45,23.51,24.33,8361800,23.928,16094433480,0.94,2.36,0.01,0.03,18512485
4/25/14,23.95,24.43,23.85,24.05,4998500,23.613,15873209800,0.93,2.33,0.01,0.02,16385702
4/28/14,23.84,24.18,23.5,24.04,4885600,23.504,15797164160,0.93,2.31,0.01,0.02,16385702
4/29/14,24.19,24.22,23.62,23.89,4531500,23.849,16039127560,0.94,2.35,0.01,0.02,16385702
4/30/14,24.17,24.35,23.96,24.22,4911300,23.829,16025301080,0.94,2.35,0.01,0.02,16385702
5/1/14,24.33,24.63,24.17,24.17,5751800,23.987,16189540190,0.95,2.34,0.01,0.02,16385702
5/2/14,24.18,24.39,23.99,24.38,6012600,23.839,16085763740,0.94,2.33,0.01,0.02,16385702
5/5/14,24.26,24.31,23.88,24.06,4365900,23.918,16141111180,0.94,2.33,0.01,0.02,16385702
5/6/14,24.2,24.39,24.11,24.34,6246200,23.859,16099600600,0.94,2.33,0.01,0.02,16385702
5/7/14,24.2,24.4,23.85,24.28,5860700,23.859,16099600600,0.94,2.33,0.01,0.02,16385702
5/8/14,24.46,24.63,24.09,24.09,6569700,24.115,16279479780,0.95,2.35,0.01,0.02,16385702
5/9/14,24.36,24.44,24.02,24.39,3995800,24.017,16210295480,0.95,2.34,0.01,0.02,14189751
5/12/14,24.94,24.97,24.46,24.46,4955400,24.589,16611564420,0.97,2.4,0.01,0.02,14189751
5/13/14,24.98,25.07,24.73,24.9,5296000,24.628,16639238140,0.97,2.4,0.01,0.02,14189751
5/14/14,24.91,24.97,24.7,24.94,7214300,24.559,16590809130,0.97,2.4,0.01,0.02,14189751
5/15/14,24.76,24.94,24.47,24.86,5425200,24.411,16487032680,0.96,2.38,0.01,0.02,14189751
5/16/14,24.61,24.8,24.41,24.76,4916500,24.263,16383256230,0.96,2.37,0.01,0.02,14189751
5/19/14,25.12,25.21,24.55,24.6,3911000,24.766,16736096160,0.98,2.42,0.01,0.02,14189751
5/20/14,24.95,25.19,24.79,25.09,3741300,24.599,16618482850,0.97,2.4,0.01,0.02,14189751
5/21/14,25.11,25.21,24.95,24.99,3513600,24.756,16729177730,0.98,2.42,0.01,0.02,14189751
5/22/14,25.27,25.35,25.1,25.11,2918300,24.914,16839872610,0.98,2.43,0.01,0.02,14189751
5/23/14,25.79,25.83,25.33,25.35,4453300,25.427,17199630970,1,2.48,0.01,0.02,14189751
5/27/14,25.87,25.99,25.76,25.88,3772000,25.506,17254978410,1.01,2.49,0.01,0.02,14574478
5/28/14,26.43,26.53,25.91,25.94,5545400,26.058,17642410490,1.03,2.54,0.01,0.02,14574478
5/29/14,26.44,26.59,26.13,26.45,4107200,26.068,17649328920,1.03,2.54,0.01,0.02,14574478
5/30/14,26.45,26.64,26.36,26.4,7038300,26.077,17656247350,1.03,2.55,0.01,0.02,14574478
6/2/14,26.71,26.78,26.18,26.48,4973600,26.394,17836126530,1.04,2.57,0.01,0.02,14574478
6/3/14,27.2,27.22,26.74,26.75,8114200,26.878,18175129600,1.06,2.62,0.01,0.02,14574478
6/4/14,27.36,27.39,26.92,27.02,5160800,27.036,18285824480,1.06,2.63,0.01,0.02,14574478
6/5/14,27.28,27.65,27.22,27.49,8612200,26.957,18230477040,1.06,2.62,0.01,0.02,14574478
6/6/14,27.59,27.59,27.27,27.32,4102700,27.263,18444948370,1.07,2.65,0.01,0.02,14574478
6/9/14,27.45,27.7,27.23,27.64,5693000,27.125,18348090350,1.07,2.64,0.01,0.02,14574478
6/10/14,27.29,27.51,27.06,27.5,5622200,26.967,18237395470,1.06,2.63,0.01,0.02,14595601
6/11/14,26.94,27.19,26.78,27.04,9001100,26.621,17995250420,1.05,2.59,0.01,0.02,14595601
6/12/14,25.72,26.68,25.47,26.67,13574700,25.415,17151201960,1,2.47,0.01,0.02,14595601
6/13/14,26.3,26.44,25.68,25.7,9711300,25.988,17552470900,1.02,2.53,0.01,0.02,14595601
6/16/14,26.1,26.33,25.92,26.2,6514100,25.791,17414102300,1.02,2.51,0.01,0.02,14595601
6/17/14,26.63,26.7,26.28,26.48,7454400,26.315,17780779090,1.04,2.56,0.01,0.02,14595601
6/18/14,26.67,26.73,26.19,26.62,5877700,26.354,17808452810,1.04,2.57,0.01,0.02,14595601
6/19/14,27.08,27.08,26.73,26.77,6860700,26.759,18092108440,1.05,2.61,0.01,0.02,14595601
6/20/14,27.29,27.38,27.12,27.21,8722800,26.967,18237395470,1.06,2.63,0.01,0.02,14595601
6/23/14,26.92,27.37,26.79,27.28,4500100,26.601,17981413560,1.05,2.59,0.01,0.02,14595601
6/24/14,26.64,27.12,26.63,26.9,4208300,26.324,17787697520,1.04,2.56,0.01,0.02,13043077
6/25/14,26.97,27.06,26.44,26.62,4006500,26.651,18016005710,1.05,2.6,0.01,0.02,13043077
6/26/14,27.06,27.1,26.75,27.01,3241400,26.739,18078271580,1.05,2.6,0.01,0.02,13043077
6/27/14,27.14,27.21,26.89,26.99,9310500,26.818,18133619020,1.06,2.61,0.01,0.02,13043077
6/30/14,26.86,27.24,26.79,27.15,4876100,26.542,17939902980,1.05,2.58,0.01,0.02,13043077
7/1/14,27.73,27.83,27.05,27.18,7240100,27.401,18541806390,1.08,2.67,0.01,0.02,13043077
7/2/14,27.47,27.65,27.07,27.47,7540700,27.145,18361927210,1.07,2.64,0.01,0.02,13043077
7/3/14,27.71,27.78,27.55,27.59,3050500,27.382,18527969530,1.08,2.67,0.01,0.02,13043077
7/7/14,27.17,27.71,27.08,27.68,6375800,26.848,18154374310,1.06,2.61,0.01,0.02,13043077
7/8/14,26.7,26.88,25.86,26.88,12062600,26.384,17829208100,1.04,2.57,0.01,0.02,13043077
7/9/14,27.21,27.65,26.84,27.5,8355100,26.888,18182048030,1.06,2.62,0.01,0.02,13043077
7/10/14,27.27,27.44,26.93,27.01,8868400,26.947,18223558610,1.06,2.62,0.01,0.02,13241820
7/11/14,27.44,27.62,27.24,27.34,4799800,27.115,18341171920,1.07,2.64,0.01,0.02,13241820
7/14/14,27.6,27.83,27.46,27.57,4126800,27.273,18451866800,1.07,2.66,0.01,0.02,13241820
7/15/14,27.9,27.99,27.5,27.75,6970900,27.569,18659419700,1.09,2.68,0.01,0.02,13241820
7/16/14,28.03,28.16,27.85,28.03,4627800,27.698,18749359290,1.09,2.7,0.01,0.02,13241820
7/17/14,27.51,28.11,27.31,27.81,5426600,27.184,18389600930,1.07,2.65,0.01,0.02,13241820
7/18/14,27.81,27.99,27.58,27.59,4957100,27.481,18597153830,1.08,2.68,0.01,0.02,13241820
7/21/14,27.66,27.88,27.55,27.79,4335400,27.332,18493377380,1.08,2.66,0.01,0.02,13241820
7/22/14,28.05,28.07,27.73,27.73,4350800,27.718,18763196150,1.09,2.7,0.01,0.02,13241820
7/23/14,28.87,28.97,28.17,28.18,7096000,28.528,19330507410,1.12,2.78,0.01,0.02,13241820
7/24/14,28.68,29.5,28.36,29.25,10019500,28.34,18606057240,1.09,2.63,0.01,0.02,11421552
7/25/14,29.24,29.7,28.75,28.8,8058000,28.894,18993489320,1.11,2.68,0.01,0.02,11421552
7/28/14,29.21,29.38,28.74,29.36,6243900,28.864,18972734030,1.11,2.68,0.01,0.02,11421552
7/29/14,28.71,29.36,28.68,29.31,5896200,28.37,18626812530,1.09,2.64,0.01,0.02,11421552
7/30/14,28.84,29.1,28.68,28.85,4345100,28.498,18563437600,1.09,2.63,0.01,0.02,11421552
7/31/14,28.28,28.73,28.21,28.6,6354800,27.945,18179759200,1.07,2.58,0.01,0.02,11421552
8/1/14,28.43,28.54,27.84,28.21,5731100,28.093,18282530200,1.07,2.59,0.01,0.02,11421552
8/4/14,28.43,28.77,28.1,28.67,4426900,28.093,18282530200,1.07,2.59,0.01,0.02,11421552
8/5/14,28.13,28.5,27.96,28.23,6221200,27.797,18076988200,1.06,2.56,0.01,0.02,11421552
8/6/14,28.12,28.26,27.54,27.87,4815900,27.787,18070136800,1.06,2.56,0.01,0.02,11421552
8/7/14,28.06,28.49,27.87,28.28,5226500,27.728,18029028400,1.06,2.56,0.01,0.02,11421552
8/8/14,28.28,28.3,27.42,27.99,4343100,27.945,18179759200,1.07,2.58,0.01,0.02,11421552
8/11/14,28.64,28.86,28.36,28.48,3807400,28.301,18426409600,1.08,2.61,0.01,0.02,14808922
8/12/14,28.7,28.8,28.47,28.68,4276300,28.36,18467518000,1.08,2.62,0.01,0.02,14808922
8/13/14,29.26,29.37,28.76,28.8,4042700,28.913,18851196400,1.1,2.67,0.01,0.02,14808922
8/14/14,29.75,29.76,29.22,29.33,5538100,29.398,19186915000,1.12,2.71,0.01,0.02,14808922
8/15/14,29.76,29.97,29.34,29.88,6428600,29.407,19193766400,1.12,2.71,0.01,0.02,14808922
8/18/14,30.82,30.85,29.87,30.01,6437600,30.455,19920014800,1.16,2.81,0.01,0.02,14808922
8/19/14,30.75,30.92,30.53,30.89,4898300,30.445,19872055000,1.16,2.8,0.01,0.02,14808922
8/20/14,31.57,31.71,30.88,30.92,5809500,31.257,20433869800,1.19,2.88,0.01,0.02,14808922
8/21/14,31.24,31.73,31.18,31.64,4598200,30.93,20207773600,1.18,2.85,0.01,0.02,14808922
8/22/14,31.87,32.12,31.29,31.32,6441000,31.554,20639411800,1.2,2.91,0.01,0.02,14808922
8/25/14,32.14,32.25,31.82,32.19,4147600,31.821,20824399600,1.21,2.93,0.01,0.02,14808922
8/26/14,31.92,32.25,31.85,32.16,3939600,31.603,20673668800,1.2,2.91,0.01,0.02,15658664
8/27/14,32.23,32.43,31.83,31.97,4290000,31.91,20886062200,1.22,2.94,0.01,0.02,15658664
8/28/14,32.05,32.17,31.9,32.09,3659500,31.732,20762737000,1.21,2.92,0.01,0.02,15658664
8/29/14,32.01,32.14,31.76,32.1,3444000,31.692,20735331400,1.21,2.92,0.01,0.02,15658664
9/2/14,32.91,32.92,32.03,32.08,6136400,32.584,21351957400,1.24,3,0.01,0.02,15658664
9/3/14,32.58,32.77,32.25,32.77,6176500,32.257,21125861200,1.23,2.97,0.01,0.02,15658664
9/4/14,32.62,33.14,32.51,32.74,5551100,32.296,21153266800,1.23,2.97,0.01,0.02,15658664
9/5/14,32.83,32.92,32.32,32.64,3732000,32.504,21297146200,1.24,2.99,0.01,0.02,15658664
9/8/14,32.86,33.1,32.77,33,5769400,32.534,21317700400,1.24,3,0.01,0.02,15658664
9/9/14,32.91,33.44,32.53,32.73,7970600,32.584,21351957400,1.24,3,0.01,0.02,15658664
9/10/14,33.62,33.77,32.75,33.2,8362000,33.287,21838406800,1.27,3.06,0.01,0.03,19385897
9/11/14,33.64,33.91,33.27,33.7,6825900,33.306,21852109600,1.27,3.07,0.01,0.03,19385897
9/12/14,33.87,34.35,33.45,33.6,7037900,33.534,22009691800,1.28,3.09,0.01,0.03,19385897
9/15/14,33.86,34.5,33.82,33.99,8911200,33.524,22002840400,1.28,3.09,0.01,0.03,19385897
9/16/14,34.53,34.6,33.54,33.94,6711800,34.187,22461884200,1.3,3.15,0.01,0.03,19385897
9/17/14,34.43,34.7,34.13,34.57,5563500,34.088,22393370200,1.3,3.14,0.01,0.03,19385897
9/18/14,35.23,35.31,34.59,34.64,6413400,34.881,22941482200,1.33,3.21,0.01,0.03,19385897
9/19/14,34.56,35.49,34.56,35.49,17038600,34.217,22482438400,1.3,3.15,0.01,0.03,19385897
9/22/14,34.15,34.82,34.12,34.71,6692500,33.811,22201531000,1.29,3.11,0.01,0.03,19385897
9/23/14,33.26,33.94,33.05,33.93,10274400,32.93,21591756400,1.26,3.03,0.01,0.03,19385897
9/24/14,34.33,34.45,33.37,33.38,8323600,33.989,22324856200,1.3,3.13,0.01,0.03,20081737
9/25/14,33.64,34.19,33.6,34.15,6814400,33.306,21852109600,1.27,3.07,0.01,0.03,20081737
9/26/14,33.91,33.99,33.52,33.79,4758200,33.574,22037097400,1.28,3.09,0.01,0.03,20081737
9/29/14,33.67,33.89,33.35,33.44,4476400,33.336,21872663800,1.27,3.07,0.01,0.03,20081737
9/30/14,33.77,34.28,33.3,33.71,6780500,33.435,21941177800,1.27,3.08,0.01,0.03,20081737
10/1/14,32.55,33.06,32.42,32.97,10966400,32.227,21105307000,1.23,2.97,0.01,0.03,20081737
10/2/14,32.46,33.23,31.58,32.9,10038900,32.138,21043644400,1.23,2.96,0.01,0.03,20081737
10/3/14,33.43,33.53,32.75,32.75,6322700,33.098,21708230200,1.26,3.05,0.01,0.03,20081737
10/6/14,33.04,33.77,32.94,33.5,5758500,32.712,21441025600,1.25,3.01,0.01,0.03,20081737
10/7/14,32.23,32.79,32.22,32.75,7321100,31.91,20886062200,1.22,2.94,0.01,0.03,20081737
10/8/14,32.11,32.96,31.69,32.92,11969600,31.792,20803845400,1.21,2.93,0.01,0.03,20081737
10/9/14,31.32,32.53,31.08,32.29,12496100,31.009,20262584800,1.18,2.86,0.01,0.02,14504176
10/10/14,30.57,31.57,30.3,31.14,11790100,30.267,19748729800,1.15,2.79,0.01,0.02,14504176
10/13/14,28.88,30.76,28.52,30.76,21586500,28.594,18590843200,1.09,2.63,0.01,0.02,14504176
10/14/14,30,31.25,28.77,29.37,16869800,29.702,19358200000,1.13,2.73,0.01,0.02,14504176
10/15/14,30.02,30.63,28.4,29.08,21067900,29.722,19371902800,1.13,2.74,0.01,0.02,14504176
10/16/14,30.94,31.28,28.6,28.65,18366600,30.633,20002231600,1.17,2.82,0.01,0.02,14504176
10/17/14,31.05,31.84,30.78,31.32,12181600,30.742,20077597000,1.17,2.83,0.01,0.02,14504176
10/20/14,32.84,33.09,31.38,31.38,13588700,32.514,21303997600,1.24,2.99,0.01,0.02,14504176
10/21/14,34.59,34.75,33.62,33.68,14342900,34.247,22502992600,1.31,3.15,0.01,0.02,14504176
10/22/14,34.2,35,34.15,34.93,12749800,33.861,22235788000,1.29,3.12,0.01,0.02,14504176
10/23/14,33.25,35.35,32.41,35,23476100,32.92,21952905000,1.24,3.06,0.01,0.02,14504176
10/24/14,33.87,34.25,33.36,33.36,9844200,33.534,22377691800,1.26,3.11,0.01,0.02,14096224
10/27/14,34.05,34.13,33.42,33.85,8823600,33.712,22501017000,1.27,3.13,0.01,0.02,14096224
10/28/14,34.53,34.56,33.72,34.22,8725500,34.187,22829884200,1.29,3.17,0.01,0.02,14096224
10/29/14,34.13,34.57,33.61,34.54,7411900,33.791,22374532720,1.26,3.12,0.01,0.02,14096224
10/30/14,34.13,34.51,33.88,34.35,6727000,33.791,22374532720,1.26,3.12,0.01,0.02,14096224
10/31/14,34.48,34.84,34.28,34.64,6436600,34.138,22612093120,1.27,3.15,0.01,0.02,14096224
11/3/14,35.31,35.32,34.47,34.55,7229100,34.96,23175450640,1.3,3.23,0.01,0.02,14096224
11/4/14,36.43,36.58,35.5,35.51,11373900,36.069,23935643920,1.34,3.33,0.01,0.02,14096224
11/5/14,36.75,36.88,36.16,36.83,9807200,36.385,24152842000,1.36,3.36,0.01,0.02,14096224
11/6/14,37.94,38.16,36.7,36.84,9823400,37.564,24960547360,1.4,3.47,0.01,0.02,14096224
11/7/14,38.24,38.36,37.75,38.01,9598200,37.861,25164170560,1.41,3.49,0.01,0.02,14096224
11/10/14,39.12,39.18,37.97,38.24,9662700,38.732,25761465280,1.44,3.57,0.01,0.02,14096224
11/11/14,39.37,40.06,39.28,39.46,9180900,38.979,25931151280,1.45,3.6,0.01,0.02,14980295
11/12/14,39.37,39.5,38.89,39.08,6452600,38.979,25931151280,1.45,3.6,0.01,0.02,14980295
11/13/14,39.46,39.97,39.19,39.56,6693700,39.069,25992238240,1.46,3.61,0.01,0.02,14980295
11/14/14,38.95,39.45,38.83,39.33,7352600,38.564,25646078800,1.44,3.56,0.01,0.02,14980295
11/17/14,39.07,39.53,38.9,38.93,6281100,38.682,25727528080,1.44,3.57,0.01,0.02,14980295
11/18/14,39.67,39.88,39.06,39.15,5790200,39.277,26134774480,1.46,3.62,0.01,0.02,14980295
11/19/14,39.27,39.78,39.02,39.51,6455300,38.88,25863276880,1.45,3.59,0.01,0.02,14980295
11/20/14,38.87,39.22,38.51,38.98,5846900,38.484,25591779280,1.43,3.55,0.01,0.02,14980295
11/21/14,38.02,39.26,37.77,39.26,10877800,37.643,25014846880,1.4,3.47,0.01,0.02,14980295
11/24/14,38.51,38.78,38.18,38.48,5688000,38.128,25347431440,1.42,3.52,0.01,0.02,14980295
